sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
525,2018-07-05,3,Alianza PAIS-Unidad Primero,6,0.16666666666666666
525,2018-07-05,3,CREO,12,1
525,2018-07-05,3,Independiente,12,0.75
525,2018-07-05,3,Otro movimiento,26,-0.6923076923076923
525,2018-07-05,3,Pachakutik,5,0.8
525,2018-07-05,3,Partido Social Cristiano,6,0.8333333333333334
525,2018-07-05,3,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,3,SUMA,3,1
525,2018-07-05,4,Alianza PAIS,28,0.75
525,2018-07-05,4,Alianza PAIS-Unidad Primero,6,0.6666666666666666
525,2018-07-05,4,CREO,12,0.9166666666666666
525,2018-07-05,4,Independiente,12,0.75
525,2018-07-05,4,Otro movimiento,26,0.7307692307692307
525,2018-07-05,4,Pachakutik,5,0.8
525,2018-07-05,4,Partido Social Cristiano,6,0.6666666666666666
525,2018-07-05,4,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,4,SUMA,3,1
525,2018-07-05,5,Alianza PAIS,28,0.7857142857142857
525,2018-07-05,5,Alianza PAIS-Unidad Primero,6,0.5
525,2018-07-05,5,CREO,12,1
525,2018-07-05,5,Independiente,12,0.75
525,2018-07-05,5,Otro movimiento,26,-0.6538461538461539
525,2018-07-05,5,Pachakutik,5,0.8
525,2018-07-05,5,Partido Social Cristiano,6,0.6666666666666666
525,2018-07-05,5,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,5,SUMA,3,1
525,2018-07-05,6,Alianza PAIS,28,0.5714285714285714
525,2018-07-05,6,Alianza PAIS-Unidad Primero,6,0.5
525,2018-07-05,6,CREO,12,0.8333333333333334
525,2018-07-05,6,Independiente,12,0.6666666666666666
525,2018-07-05,6,Otro movimiento,26,0.7307692307692307
525,2018-07-05,6,Pachakutik,5,0.6
525,2018-07-05,6,Partido Social Cristiano,6,0.16666666666666666
525,2018-07-05,6,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,6,SUMA,3,1
525,2018-07-05,7,Alianza PAIS,28,0.5
525,2018-07-05,7,Alianza PAIS-Unidad Primero,6,0.5
525,2018-07-05,7,CREO,12,0.9166666666666666
525,2018-07-05,7,Independiente,12,0.75
525,2018-07-05,7,Otro movimiento,26,0.038461538461538464
525,2018-07-05,7,Pachakutik,5,0.6
525,2018-07-05,7,Partido Social Cristiano,6,0.3333333333333333
525,2018-07-05,7,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-05,7,SUMA,3,1
525,2018-07-10,1,Alianza PAIS,28,0.6428571428571429
525,2018-07-10,1,Alianza PAIS- Socialista,3,-0.3333333333333333
525,2018-07-10,1,Alianza PAIS-Unidad Primero,5,0.4
525,2018-07-10,1,CREO,12,0.9166666666666666
525,2018-07-10,1,Independiente,13,0.6923076923076923
525,2018-07-10,1,Otro movimiento,26,-0.5769230769230769
525,2018-07-10,1,Pachakutik,6,0.6666666666666666
525,2018-07-10,1,Partido Social Cristiano,6,0.8333333333333334
525,2018-07-10,1,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-10,1,SUMA,3,1
525,2018-07-10,2,Alianza PAIS,28,0.6428571428571429
525,2018-07-10,2,Alianza PAIS- Socialista,3,0.6666666666666666
525,2018-07-10,2,Alianza PAIS-Unidad Primero,5,0.8
525,2018-07-10,2,CREO,12,0.9166666666666666
525,2018-07-10,2,Independiente,13,0.6923076923076923
525,2018-07-10,2,Otro movimiento,26,0.07692307692307693
525,2018-07-10,2,Pachakutik,6,0.8333333333333334
525,2018-07-10,2,Partido Social Cristiano,6,0.6666666666666666
525,2018-07-10,2,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-10,2,SUMA,3,1
525,2018-07-10,3,Alianza PAIS,28,0.6428571428571429
525,2018-07-10,3,Alianza PAIS- Socialista,3,0.3333333333333333
525,2018-07-10,3,Alianza PAIS-Unidad Primero,5,0.8
525,2018-07-10,3,CREO,12,0.9166666666666666
525,2018-07-10,3,Independiente,13,0.6153846153846154
525,2018-07-10,3,Otro movimiento,26,0.6538461538461539
525,2018-07-10,3,Pachakutik,6,0.8333333333333334
525,2018-07-10,3,Partido Social Cristiano,6,0.6666666666666666
525,2018-07-10,3,Partido Social Cristiano - Madera de Guerrero,3,1
525,2018-07-10,3,SUMA,3,1
526,2018-07-10,1,Alianza PAIS,28,0
526,2018-07-10,1,Alianza PAIS- Socialista,3,0
526,2018-07-10,1,Alianza PAIS-Unidad Primero,5,0
526,2018-07-10,1,CREO,12,0.75
526,2018-07-10,1,Independiente,13,0.5384615384615384
526,2018-07-10,1,Otro movimiento,26,0.6153846153846154
526,2018-07-10,1,Pachakutik,6,0.16666666666666666
526,2018-07-10,1,Partido Social Cristiano,6,0.8333333333333334
526,2018-07-10,1,Partido Social Cristiano - Madera de Guerrero,3,1
526,2018-07-10,1,SUMA,3,0.6666666666666666
526,2018-07-10,2,Alianza PAIS,28,-0.6785714285714286
526,2018-07-10,2,Alianza PAIS- Socialista,3,-0.3333333333333333
526,2018-07-10,2,Alianza PAIS-Unidad Primero,5,-0.8
526,2018-07-10,2,CREO,12,-0.9166666666666666
526,2018-07-10,2,Independiente,13,-0.7692307692307693
526,2018-07-10,2,Otro movimiento,26,0.5384615384615384
526,2018-07-10,2,Pachakutik,6,-0.8333333333333334
526,2018-07-10,2,Partido Social Cristiano,6,-0.8333333333333334
526,2018-07-10,2,Partido Social Cristiano - Madera de Guerrero,3,-1
526,2018-07-10,2,SUMA,3,-0.3333333333333333
526,2018-07-10,3,Alianza PAIS,28,0.6785714285714286
526,2018-07-10,3,Alianza PAIS- Socialista,3,0.6666666666666666
526,2018-07-10,3,Alianza PAIS-Unidad Primero,5,0.8
526,2018-07-10,3,CREO,12,0.8333333333333334
526,2018-07-10,3,Independiente,13,0.8461538461538461
526,2018-07-10,3,Otro movimiento,26,0.7307692307692307
526,2018-07-10,3,Pachakutik,6,0.8333333333333334
526,2018-07-10,3,Partido Social Cristiano,6,0.8333333333333334
526,2018-07-10,3,Partido Social Cristiano - Madera de Guerrero,3,1
526,2018-07-10,3,SUMA,3,1
526,2018-09-13,1,Alianza PAIS,28,0.6785714285714286
526,2018-09-13,1,Alianza PAIS-Unidad Primero,5,0.8
526,2018-09-13,1,CREO,12,0.8333333333333334
526,2018-09-13,1,Independiente,13,0.7692307692307693
526,2018-09-13,1,Otro movimiento,25,0.76
526,2018-09-13,1,Pachakutik,5,1
526,2018-09-13,1,Partido Social Cristiano,6,0.8333333333333334
526,2018-09-13,1,Partido Social Cristiano - Madera de Guerrero,3,1
526,2018-09-13,1,Partido Sociedad Patriótica,3,0.6666666666666666
526,2018-09-13,1,SUMA,3,1
526,2018-09-13,2,Alianza PAIS,28,0.6428571428571429
526,2018-09-13,2,Alianza PAIS-Unidad Primero,5,0.6
526,2018-09-13,2,CREO,12,0.9166666666666666
526,2018-09-13,2,Independiente,13,0.6153846153846154
526,2018-09-13,2,Otro movimiento,25,0.76
526,2018-09-13,2,Pachakutik,5,1
526,2018-09-13,2,Partido Social Cristiano,6,0.8333333333333334
526,2018-09-13,2,Partido Social Cristiano - Madera de Guerrero,3,1
526,2018-09-13,2,Partido Sociedad Patriótica,3,0.6666666666666666
526,2018-09-13,2,SUMA,3,0.6666666666666666
527,2018-07-12,1,Alianza PAIS,30,0.3
527,2018-07-12,1,Alianza PAIS-Unidad Primero,5,0.6
527,2018-07-12,1,CREO,13,0.9230769230769231
527,2018-07-12,1,Independiente,15,0.6666666666666666
527,2018-07-12,1,Otro movimiento,26,0.5384615384615384
527,2018-07-12,1,Pachakutik,6,0.6666666666666666
527,2018-07-12,1,Partido Social Cristiano,7,0.7142857142857143
527,2018-07-12,1,Partido Social Cristiano - Madera de Guerrero,3,1
527,2018-07-12,1,SUMA,3,1
527,2018-07-12,2,Alianza PAIS,30,0.6666666666666666
527,2018-07-12,2,Alianza PAIS-Unidad Primero,5,0.6
527,2018-07-12,2,CREO,13,0.9230769230769231
527,2018-07-12,2,Independiente,15,0.6
527,2018-07-12,2,Otro movimiento,26,0.5
527,2018-07-12,2,Pachakutik,6,0.6666666666666666
527,2018-07-12,2,Partido Social Cristiano,7,0.7142857142857143
527,2018-07-12,2,Partido Social Cristiano - Madera de Guerrero,3,1
527,2018-07-12,2,SUMA,3,1
527,2018-07-12,3,Alianza PAIS,30,0.6333333333333333
527,2018-07-12,3,Alianza PAIS- Socialista,3,0.3333333333333333
527,2018-07-12,3,Alianza PAIS-Unidad Primero,5,0.8
527,2018-07-12,3,CREO,13,0.6923076923076923
527,2018-07-12,3,Independiente,14,0.5714285714285714
527,2018-07-12,3,Otro movimiento,26,0.46153846153846156
527,2018-07-12,3,Pachakutik,6,0.6666666666666666
527,2018-07-12,3,Partido Social Cristiano,8,0.75
527,2018-07-12,3,Partido Social Cristiano - Madera de Guerrero,3,1
527,2018-07-12,3,SUMA,3,1
527,2018-07-12,4,Alianza PAIS,30,0.6666666666666666
527,2018-07-12,4,Alianza PAIS- Socialista,3,0.3333333333333333
527,2018-07-12,4,Alianza PAIS-Unidad Primero,5,0.8
527,2018-07-12,4,CREO,13,0.6153846153846154
527,2018-07-12,4,Independiente,15,0.5333333333333333
527,2018-07-12,4,Otro movimiento,26,0.5769230769230769
527,2018-07-12,4,Pachakutik,6,0.6666666666666666
527,2018-07-12,4,Partido Social Cristiano,7,0.5714285714285714
527,2018-07-12,4,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
527,2018-07-12,4,SUMA,3,1
527,2018-07-12,5,Alianza PAIS,30,0.13333333333333333
527,2018-07-12,5,Alianza PAIS- Socialista,3,0.3333333333333333
527,2018-07-12,5,Alianza PAIS-Unidad Primero,5,0.4
527,2018-07-12,5,CREO,13,0.6153846153846154
527,2018-07-12,5,Independiente,15,0.4666666666666667
527,2018-07-12,5,Otro movimiento,26,0.5769230769230769
527,2018-07-12,5,Pachakutik,6,0.6666666666666666
527,2018-07-12,5,Partido Social Cristiano,7,0.5714285714285714
527,2018-07-12,5,Partido Social Cristiano - Madera de Guerrero,3,1
527,2018-07-12,5,SUMA,3,1
527,2018-07-12,6,Alianza PAIS,30,0.6333333333333333
527,2018-07-12,6,Alianza PAIS- Socialista,3,0.3333333333333333
527,2018-07-12,6,Alianza PAIS-Unidad Primero,5,0.4
527,2018-07-12,6,CREO,13,0.6153846153846154
527,2018-07-12,6,Independiente,15,0.4666666666666667
527,2018-07-12,6,Otro movimiento,26,0.4230769230769231
527,2018-07-12,6,Pachakutik,6,0.6666666666666666
527,2018-07-12,6,Partido Social Cristiano,7,0.42857142857142855
527,2018-07-12,6,Partido Social Cristiano - Madera de Guerrero,3,1
527,2018-07-12,6,SUMA,3,1
528,2018-07-17,1,Alianza PAIS,26,0.07692307692307693
528,2018-07-17,1,Alianza PAIS-Unidad Primero,5,0
528,2018-07-17,1,CREO,12,0.9166666666666666
528,2018-07-17,1,Independiente,12,0.5833333333333334
528,2018-07-17,1,Otro movimiento,27,0.5925925925925926
528,2018-07-17,1,Pachakutik,6,0.16666666666666666
528,2018-07-17,1,Partido Social Cristiano,6,0
528,2018-07-17,1,Partido Social Cristiano - Madera de Guerrero,3,0
528,2018-07-17,1,SUMA,3,0.6666666666666666
528,2018-07-17,2,Alianza PAIS,26,0.34615384615384615
528,2018-07-17,2,Alianza PAIS-Unidad Primero,5,0.4
528,2018-07-17,2,CREO,12,0.8333333333333334
528,2018-07-17,2,Independiente,12,0.75
528,2018-07-17,2,Otro movimiento,27,0.7407407407407407
528,2018-07-17,2,Pachakutik,6,0.8333333333333334
528,2018-07-17,2,Partido Social Cristiano,6,0.8333333333333334
528,2018-07-17,2,Partido Social Cristiano - Madera de Guerrero,3,1
528,2018-07-17,2,SUMA,3,1
528,2018-07-17,3,Alianza PAIS,26,-0.15384615384615385
528,2018-07-17,3,Alianza PAIS-Unidad Primero,5,-0.4
528,2018-07-17,3,CREO,12,0.9166666666666666
528,2018-07-17,3,Independiente,12,0.5833333333333334
528,2018-07-17,3,Otro movimiento,27,-0.7407407407407407
528,2018-07-17,3,Pachakutik,6,0.8333333333333334
528,2018-07-17,3,Partido Social Cristiano,6,0.6666666666666666
528,2018-07-17,3,Partido Social Cristiano - Madera de Guerrero,3,1
528,2018-07-17,3,SUMA,3,1
528,2018-07-17,4,Alianza PAIS,26,0.07692307692307693
528,2018-07-17,4,Alianza PAIS-Unidad Primero,5,0
528,2018-07-17,4,CREO,12,-0.9166666666666666
528,2018-07-17,4,Independiente,12,-0.5
528,2018-07-17,4,Otro movimiento,27,0.7407407407407407
528,2018-07-17,4,Pachakutik,6,-0.8333333333333334
528,2018-07-17,4,Partido Social Cristiano,6,-0.8333333333333334
528,2018-07-17,4,Partido Social Cristiano - Madera de Guerrero,3,-1
528,2018-07-17,4,SUMA,3,-1
528,2018-07-17,5,Alianza PAIS,26,0.7307692307692307
528,2018-07-17,5,Alianza PAIS-Unidad Primero,5,0.6
528,2018-07-17,5,CREO,12,0.9166666666666666
528,2018-07-17,5,Independiente,12,0.8333333333333334
528,2018-07-17,5,Otro movimiento,27,0.14814814814814814
528,2018-07-17,5,Pachakutik,6,0.8333333333333334
528,2018-07-17,5,Partido Social Cristiano,6,0.8333333333333334
528,2018-07-17,5,Partido Social Cristiano - Madera de Guerrero,3,1
528,2018-07-17,5,SUMA,3,1
528,2018-07-17,6,Alianza PAIS,26,0.8076923076923077
528,2018-07-17,6,Alianza PAIS-Unidad Primero,5,0.6
528,2018-07-17,6,CREO,12,1
528,2018-07-17,6,Independiente,12,0.9166666666666666
528,2018-07-17,6,Otro movimiento,27,0.7407407407407407
528,2018-07-17,6,Pachakutik,6,0.8333333333333334
528,2018-07-17,6,Partido Social Cristiano,6,0.8333333333333334
528,2018-07-17,6,Partido Social Cristiano - Madera de Guerrero,3,1
528,2018-07-17,6,SUMA,3,1
528,2018-07-17,7,Alianza PAIS,26,0.6538461538461539
528,2018-07-17,7,Alianza PAIS-Unidad Primero,5,0.2
528,2018-07-17,7,CREO,12,0.9166666666666666
528,2018-07-17,7,Independiente,12,0.75
528,2018-07-17,7,Otro movimiento,27,0.7037037037037037
528,2018-07-17,7,Pachakutik,6,0.8333333333333334
528,2018-07-17,7,Partido Social Cristiano,6,0.8333333333333334
528,2018-07-17,7,Partido Social Cristiano - Madera de Guerrero,3,1
528,2018-07-17,7,SUMA,3,1
528,2018-07-19,1,Alianza PAIS,28,0.7142857142857143
528,2018-07-19,1,Alianza PAIS-Unidad Primero,5,0.8
528,2018-07-19,1,CREO,12,0.9166666666666666
528,2018-07-19,1,Independiente,13,0.6923076923076923
528,2018-07-19,1,Otro movimiento,27,0.7407407407407407
528,2018-07-19,1,Pachakutik,6,0.8333333333333334
528,2018-07-19,1,Partido Social Cristiano,6,0.8333333333333334
528,2018-07-19,1,Partido Social Cristiano - Madera de Guerrero,4,0.5
528,2018-07-19,1,SUMA,3,0.6666666666666666
529,2018-08-08,1,Alianza PAIS,26,0.7692307692307693
529,2018-08-08,1,Alianza PAIS-Unidad Primero,7,0.7142857142857143
529,2018-08-08,1,CREO,13,0.6923076923076923
529,2018-08-08,1,Independiente,13,0.6923076923076923
529,2018-08-08,1,Otro movimiento,25,0.84
529,2018-08-08,1,Pachakutik,5,0.6
529,2018-08-08,1,Partido Social Cristiano,6,0.5
529,2018-08-08,1,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
529,2018-08-08,1,SUMA,3,0.6666666666666666
529,2018-08-08,2,Alianza PAIS,26,-0.7307692307692307
529,2018-08-08,2,Alianza PAIS-Unidad Primero,7,-0.7142857142857143
529,2018-08-08,2,CREO,13,0.6923076923076923
529,2018-08-08,2,Independiente,13,0.23076923076923078
529,2018-08-08,2,Otro movimiento,25,0.8
529,2018-08-08,2,Pachakutik,5,0
529,2018-08-08,2,Partido Social Cristiano,6,0
529,2018-08-08,2,Partido Social Cristiano - Madera de Guerrero,3,0
529,2018-08-08,2,SUMA,3,0
529,2018-08-08,3,Alianza PAIS,26,0.7692307692307693
529,2018-08-08,3,Alianza PAIS-Unidad Primero,7,0.7142857142857143
529,2018-08-08,3,CREO,13,0.7692307692307693
529,2018-08-08,3,Independiente,13,0.6923076923076923
529,2018-08-08,3,Otro movimiento,25,0.72
529,2018-08-08,3,Pachakutik,5,0.6
529,2018-08-08,3,Partido Social Cristiano,6,0.5
529,2018-08-08,3,Partido Social Cristiano - Madera de Guerrero,3,1
529,2018-08-08,3,SUMA,3,0.6666666666666666
529,2018-08-14,1,Alianza PAIS,25,0.64
529,2018-08-14,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
529,2018-08-14,1,CREO,12,0.75
529,2018-08-14,1,Independiente,12,0.6666666666666666
529,2018-08-14,1,Otro movimiento,26,0.6538461538461539
529,2018-08-14,1,Pachakutik,5,0.8
529,2018-08-14,1,Partido Social Cristiano,6,0.6666666666666666
529,2018-08-14,1,Partido Social Cristiano - Madera de Guerrero,4,0.5
529,2018-08-14,1,SUMA,3,0.3333333333333333
529,2018-09-04,1,Alianza PAIS,29,0.6896551724137931
529,2018-09-04,1,Alianza PAIS-Unidad Primero,5,0.8
529,2018-09-04,1,CREO,15,0.26666666666666666
529,2018-09-04,1,Independiente,13,0.5384615384615384
529,2018-09-04,1,Otro movimiento,25,0.64
529,2018-09-04,1,Pachakutik,5,0.8
529,2018-09-04,1,Partido Social Cristiano,6,0.5
529,2018-09-04,1,Partido Social Cristiano - Madera de Guerrero,5,0.2
529,2018-09-04,1,Partido Sociedad Patriótica,3,0.6666666666666666
529,2018-09-04,1,SUMA,3,0
530,2018-07-26,1,Alianza PAIS,29,0.4827586206896552
530,2018-07-26,1,Alianza PAIS-Unidad Primero,6,0.5
530,2018-07-26,1,CREO,13,0.6153846153846154
530,2018-07-26,1,Independiente,12,0.8333333333333334
530,2018-07-26,1,Otro movimiento,25,0.76
530,2018-07-26,1,Pachakutik,5,0.4
530,2018-07-26,1,Partido Social Cristiano,6,0.3333333333333333
530,2018-07-26,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
530,2018-07-26,1,Partido Sociedad Patriótica,3,0
530,2018-07-26,1,SUMA,3,1
531,2018-07-31,1,Alianza PAIS,26,0.6923076923076923
531,2018-07-31,1,Alianza PAIS-Unidad Primero,6,0.5
531,2018-07-31,1,CREO,12,1
531,2018-07-31,1,Independiente,12,1
531,2018-07-31,1,Otro movimiento,25,0.76
531,2018-07-31,1,Pachakutik,5,1
531,2018-07-31,1,Partido Social Cristiano,5,1
531,2018-07-31,1,Partido Social Cristiano - Madera de Guerrero,3,1
531,2018-07-31,1,SUMA,3,1
531,2018-07-31,2,Alianza PAIS,26,0.5
531,2018-07-31,2,Alianza PAIS-Unidad Primero,6,0.3333333333333333
531,2018-07-31,2,CREO,12,0.75
531,2018-07-31,2,Independiente,12,0.4166666666666667
531,2018-07-31,2,Otro movimiento,25,0.08
531,2018-07-31,2,Pachakutik,5,1
531,2018-07-31,2,Partido Social Cristiano,5,0.8
531,2018-07-31,2,Partido Social Cristiano - Madera de Guerrero,3,1
531,2018-07-31,2,SUMA,3,0.3333333333333333
531,2018-08-14,1,Alianza PAIS,25,0.72
531,2018-08-14,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
531,2018-08-14,1,CREO,12,0.5833333333333334
531,2018-08-14,1,Independiente,12,0.8333333333333334
531,2018-08-14,1,Otro movimiento,26,0.6923076923076923
531,2018-08-14,1,Pachakutik,5,1
531,2018-08-14,1,Partido Social Cristiano,6,0.8333333333333334
531,2018-08-14,1,Partido Social Cristiano - Madera de Guerrero,4,0.5
531,2018-08-14,1,SUMA,3,0.6666666666666666
531,2018-08-14,2,Alianza PAIS,25,0.68
531,2018-08-14,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
531,2018-08-14,2,CREO,12,0.8333333333333334
531,2018-08-14,2,Independiente,12,0.75
531,2018-08-14,2,Otro movimiento,26,0.7307692307692307
531,2018-08-14,2,Pachakutik,5,1
531,2018-08-14,2,Partido Social Cristiano,6,0.8333333333333334
531,2018-08-14,2,Partido Social Cristiano - Madera de Guerrero,4,0.5
531,2018-08-14,2,SUMA,3,0.6666666666666666
532,2018-08-02,1,Alianza PAIS,29,0.6206896551724138
532,2018-08-02,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
532,2018-08-02,1,CREO,12,0.8333333333333334
532,2018-08-02,1,Independiente,13,0.6923076923076923
532,2018-08-02,1,Otro movimiento,25,0.72
532,2018-08-02,1,Pachakutik,5,1
532,2018-08-02,1,Partido Social Cristiano,6,0.5
532,2018-08-02,1,Partido Social Cristiano - Madera de Guerrero,3,1
532,2018-08-02,1,SUMA,3,0.6666666666666666
532,2018-08-02,2,Alianza PAIS,29,-0.5172413793103449
532,2018-08-02,2,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
532,2018-08-02,2,CREO,12,0.9166666666666666
532,2018-08-02,2,Independiente,13,0.5384615384615384
532,2018-08-02,2,Otro movimiento,25,0.56
532,2018-08-02,2,Pachakutik,5,1
532,2018-08-02,2,Partido Social Cristiano,6,0.5
532,2018-08-02,2,Partido Social Cristiano - Madera de Guerrero,3,1
532,2018-08-02,2,SUMA,3,1
532,2018-08-02,3,Alianza PAIS,29,0.6206896551724138
532,2018-08-02,3,Alianza PAIS-Unidad Primero,6,0.3333333333333333
532,2018-08-02,3,CREO,12,0.75
532,2018-08-02,3,Independiente,13,0.5384615384615384
532,2018-08-02,3,Otro movimiento,25,0.56
532,2018-08-02,3,Pachakutik,5,0.8
532,2018-08-02,3,Partido Social Cristiano,6,0.3333333333333333
532,2018-08-02,3,Partido Social Cristiano - Madera de Guerrero,3,1
532,2018-08-02,3,SUMA,3,1
532,2018-08-02,4,Alianza PAIS,29,0.6551724137931034
532,2018-08-02,4,Alianza PAIS-Unidad Primero,6,0.3333333333333333
532,2018-08-02,4,CREO,12,0.75
532,2018-08-02,4,Independiente,13,0.38461538461538464
532,2018-08-02,4,Otro movimiento,25,0.52
532,2018-08-02,4,Pachakutik,5,0.8
532,2018-08-02,4,Partido Social Cristiano,6,0.3333333333333333
532,2018-08-02,4,Partido Social Cristiano - Madera de Guerrero,3,1
532,2018-08-02,4,SUMA,3,1
533,2018-08-07,1,Alianza PAIS,27,0.2962962962962963
533,2018-08-07,1,Alianza PAIS-Unidad Primero,7,0
533,2018-08-07,1,CREO,13,0.9230769230769231
533,2018-08-07,1,Independiente,12,0.75
533,2018-08-07,1,Otro movimiento,25,-0.8
533,2018-08-07,1,Pachakutik,5,0.8
533,2018-08-07,1,Partido Social Cristiano,5,1
533,2018-08-07,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
533,2018-08-07,1,SUMA,4,0.5
533,2018-08-07,2,Alianza PAIS,27,-0.5185185185185185
533,2018-08-07,2,Alianza PAIS-Unidad Primero,7,-0.42857142857142855
533,2018-08-07,2,CREO,13,0.07692307692307693
533,2018-08-07,2,Independiente,12,-0.08333333333333333
533,2018-08-07,2,Otro movimiento,25,0.8
533,2018-08-07,2,Pachakutik,5,-0.2
533,2018-08-07,2,Partido Social Cristiano,5,0
533,2018-08-07,2,Partido Social Cristiano - Madera de Guerrero,4,0
533,2018-08-07,2,SUMA,4,0
533,2018-08-07,3,Alianza PAIS,27,0.8148148148148148
533,2018-08-07,3,Alianza PAIS-Unidad Primero,7,0.5714285714285714
533,2018-08-07,3,CREO,13,0.7692307692307693
533,2018-08-07,3,Independiente,12,0.6666666666666666
533,2018-08-07,3,Otro movimiento,25,0.04
533,2018-08-07,3,Pachakutik,5,0.8
533,2018-08-07,3,Partido Social Cristiano,5,0.8
533,2018-08-07,3,Partido Social Cristiano - Madera de Guerrero,4,0.75
533,2018-08-07,3,SUMA,4,0.5
533,2018-08-07,4,Alianza PAIS,27,0.8148148148148148
533,2018-08-07,4,Alianza PAIS-Unidad Primero,7,0.7142857142857143
533,2018-08-07,4,CREO,13,0.7692307692307693
533,2018-08-07,4,Independiente,12,0.6666666666666666
533,2018-08-07,4,Otro movimiento,25,0.04
533,2018-08-07,4,Pachakutik,5,0.2
533,2018-08-07,4,Partido Social Cristiano,5,0.8
533,2018-08-07,4,Partido Social Cristiano - Madera de Guerrero,4,0.75
533,2018-08-07,4,SUMA,4,0.5
533,2018-08-07,5,Alianza PAIS,27,0.7777777777777778
533,2018-08-07,5,Alianza PAIS-Unidad Primero,7,0.7142857142857143
533,2018-08-07,5,CREO,13,0.07692307692307693
533,2018-08-07,5,Independiente,12,0.08333333333333333
533,2018-08-07,5,Otro movimiento,25,0
533,2018-08-07,5,Pachakutik,5,0
533,2018-08-07,5,Partido Social Cristiano,5,0.8
533,2018-08-07,5,Partido Social Cristiano - Madera de Guerrero,4,0.75
533,2018-08-07,5,SUMA,4,0
533,2018-08-07,6,Alianza PAIS,27,0.8518518518518519
